Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,23.0,2003,26,22,2064,22.9,5,3,8,5,0,1,5,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,11,fr FRA,"FW,MF",fr Ligue 1,23-012,2003,22.9,5,67,18,26.9,2.92,0.78,0.07,0.28,0,1,13,fr FRA,"FW,MF",fr Ligue 1,23-012,2003,26,2064,79,84.9,22.9,22,89,18,4,29,0,0.58,21,43,-22,-0.96,-1.21,11,fr FRA,"FW,MF",fr Ligue 1,23-012,2003,22.9,5,0,0,26,42,3,44,7,12,0
12,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000,20,19,1611,17.9,3,0,3,3,0,0,4,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,12,br BRA,"DF,MF",fr Ligue 1,25-317,2000,17.9,3,14,5,35.7,0.78,0.28,0.21,0.60,0,0,14,br BRA,"DF,MF",fr Ligue 1,25-317,2000,20,1611,81,63.9,17.9,19,85,12,1,3,2,1.75,23,14,+9,+0.50,+0.21,12,br BRA,"DF,MF",fr Ligue 1,25-317,2000,17.9,4,1,0,20,6,1,47,5,15,0
13,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000,15,6,511,5.7,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,13,ma MAR,MF,it Serie A,26-050,2000,5.7,0,7,2,28.6,1.23,0.35,0.00,0.00,0,0,15,ma MAR,MF,it Serie A,26-050,2000,15,511,34,18.3,5.7,6,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.23,13,ma MAR,MF,it Serie A,26-050,2000,5.7,4,0,0,12,11,7,18,1,12,0
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,1999,16,12,1003,11.1,0,2,2,0,0,0,7,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,14,ma MAR,DF,es La Liga,27-030,1999,11.1,0,7,1,14.3,0.63,0.09,0.00,0.00,0,0,16,ma MAR,DF,es La Liga,27-030,1999,16,1003,63,37.1,11.1,12,74,5,4,30,0,1.25,13,12,+1,+0.09,+0.35,14,ma MAR,DF,es La Liga,27-030,1999,11.1,7,1,0,22,28,1,1,15,15,0
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997,8,1,202,2.2,1,0,1,1,0,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,15,eng ENG,FW,eng Premier League,28-189,1997,2.2,1,7,2,28.6,3.12,0.89,0.14,0.50,0,0,17,eng ENG,FW,eng Premier League,28-189,1997,8,202,25,7.2,2.2,1,90,1,7,16,0,1.00,3,4,-1,-0.45,-0.65,15,eng ENG,FW,eng Premier League,28-189,1997,2.2,0,0,0,1,0,0,0,0,1,0
16,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,16,gh GHA,MF,fr Ligue 1,24-347,2001,5.8,0,6,0,0.0,1.03,0.00,0.00,,0,0,19,gh GHA,MF,fr Ligue 1,24-347,2001,8,526,66,20.9,5.8,7,69,1,1,45,1,1.13,10,7,+3,+0.51,+0.47,16,gh GHA,MF,fr Ligue 1,24-347,2001,5.8,2,0,0,5,4,0,0,8,12,0
17,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003,19,5,547,6.1,2,0,2,2,0,0,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,17,ge GEO,"MF,FW",fr Ligue 1,23-060,2003,6.1,2,16,6,37.5,2.63,0.99,0.13,0.33,0,0,20,ge GEO,"MF,FW",fr Ligue 1,23-060,2003,19,547,29,21.7,6.1,5,62,0,14,17,8,0.53,7,16,-9,-1.48,-0.29,17,ge GEO,"MF,FW",fr Ligue 1,23-060,2003,6.1,1,0,0,6,8,1,29,3,7,0
18,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21.0,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,18,mg MAD,DF,fr Ligue 1,21-116,2004,0.1,0,0,0,,0.00,0.00,,,0,0,21,mg MAD,DF,fr Ligue 1,21-116,2004,1,13,13,0.5,0.1,0,,0,1,13,1,0.00,0,1,-1,-6.92,-6.18,18,mg MAD,DF,fr Ligue 1,21-116,2004,0.1,0,0,0,0,0,0,1,0,0,0
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988,15,12,1108,12.3,0,1,1,0,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,19,it ITA,DF,it Serie A,38-058,1988,12.3,0,3,1,33.3,0.24,0.08,0.00,0.00,0,0,22,it ITA,DF,it Serie A,38-058,1988,15,1108,74,39.7,12.3,12,87,9,3,22,14,2.07,26,14,+12,+0.97,-0.79,19,it ITA,DF,it Serie A,38-058,1988,12.3,2,0,0,12,10,2,2,17,9,0
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,27,16,1593,17.7,6,4,10,6,0,0,2,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,20,de GER,FW,de Bundesliga,27-255,1998,17.7,6,47,19,40.4,2.66,1.07,0.13,0.32,0,0,23,de GER,FW,de Bundesliga,27-255,1998,27,1593,59,63.2,17.7,16,80,3,11,29,0,0.96,25,37,-12,-0.68,-0.97,20,de GER,FW,de Bundesliga,27-255,1998,17.7,2,0,0,14,28,9,1,3,8,0
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,12,7,573,6.4,1,0,1,1,0,0,1,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,21,eng ENG,DF,eng Premier League,19-339,2006,6.4,1,3,2,66.7,0.47,0.31,0.33,0.50,0,0,24,eng ENG,DF,eng Premier League,19-339,2006,12,573,48,20.5,6.4,7,71,1,5,15,16,1.42,8,12,-4,-0.63,-1.40,21,eng ENG,DF,eng Premier League,19-339,2006,6.4,1,0,0,2,5,1,1,11,6,0
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000,25,17,1663,18.5,7,3,10,5,2,2,1,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,22,ng NGA,FW,es La Liga,26-070,2000,18.5,7,53,26,49.1,2.87,1.41,0.09,0.19,2,2,26,ng NGA,FW,es La Liga,26-070,2000,25,1663,67,61.6,18.5,17,84,12,8,29,0,1.08,25,33,-8,-0.43,0.00,22,ng NGA,FW,es La Liga,26-070,2000,18.5,1,0,0,26,9,37,13,0,2,0
23,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996,28,16,1596,17.7,5,2,7,5,0,0,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,23,sct SCO,FW,it Serie A,29-270,1996,17.7,5,46,14,30.4,2.59,0.79,0.11,0.36,0,0,27,sct SCO,FW,it Serie A,29-270,1996,28,1596,57,57.2,17.7,16,76,3,12,32,1,1.18,22,27,-5,-0.28,+0.70,23,sct SCO,FW,it Serie A,29-270,1996,17.7,0,0,0,15,14,8,13,1,7,0
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999,18,18,1411,15.7,2,1,3,2,0,0,7,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,24,us USA,MF,eng Premier League,27-054,1999,15.7,2,8,6,75.0,0.51,0.38,0.25,0.33,0,0,28,us USA,MF,eng Premier League,27-054,1999,18,1411,78,50.6,15.7,18,78,8,0,,1,1.28,17,24,-7,-0.45,-0.77,24,us USA,MF,eng Premier League,27-054,1999,15.7,7,0,0,29,12,1,1,25,19,0
25,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,9,7,446,5.0,1,1,2,1,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,25,at AUT,FW,de Bundesliga,24-307,2001,5.0,1,8,3,37.5,1.61,0.61,0.13,0.33,0,0,29,at AUT,FW,de Bundesliga,24-307,2001,9,446,50,17.7,5.0,7,61,0,2,9,10,1.44,7,4,+3,+0.61,+1.00,25,at AUT,FW,de Bundesliga,24-307,2001,5.0,1,0,0,10,9,6,2,5,6,0
26,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,15,7,750,8.3,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,26,eng ENG,DF,eng Premier League,28-197,1997,8.3,0,2,0,0.0,0.24,0.00,0.00,,0,0,30,eng ENG,DF,eng Premier League,28-197,1997,15,750,50,26.9,8.3,7,85,6,8,19,8,1.53,16,12,+4,+0.48,-0.01,26,eng ENG,DF,eng Premier League,28-197,1997,8.3,2,0,0,5,0,1,0,9,6,0
27,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,27,nl NED,MF,it Serie A,20-226,2005,7.6,3,13,6,46.2,1.71,0.79,0.23,0.50,0,0,31,nl NED,MF,it Serie A,20-226,2005,12,686,57,24.6,7.6,7,75,2,5,32,6,1.25,11,6,+5,+0.66,-0.46,27,nl NED,MF,it Serie A,20-226,2005,7.6,4,0,0,13,14,2,10,2,2,0
28,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002,26,15,1170,13.0,7,3,10,7,0,0,5,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,28,de GER,"MF,FW",de Bundesliga,24-081,2002,13.0,7,31,14,45.2,2.38,1.08,0.23,0.50,0,0,33,de GER,"MF,FW",de Bundesliga,24-081,2002,26,1170,45,46.4,13.0,15,69,0,11,12,1,2.23,26,13,+13,+1.00,-0.27,28,de GER,"MF,FW",de Bundesliga,24-081,2002,13.0,5,0,0,21,25,5,10,8,4,0
29,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,29,ci CIV,"MF,FW",eng Premier League,24-098,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.50,0,0,34,ci CIV,"MF,FW",eng Premier League,24-098,2002,14,653,47,23.4,7.3,9,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.19,29,ci CIV,"MF,FW",eng Premier League,24-098,2002,7.3,2,0,0,18,3,4,27,2,8,0
30,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24.0,2002,8,5,448,5.0,3,0,3,3,0,0,0,0,0.60,,,,,,,,,,,,,,,,,,,,,,,,,30,ci CIV,"MF,FW",fr Ligue 1,24-098,2002,5.0,3,10,3,30.0,2.01,0.60,0.30,1.00,0,0,35,ci CIV,"MF,FW",fr Ligue 1,24-098,2002,8,448,56,17.8,5.0,5,77,1,3,21,0,2.75,10,5,+5,+1.00,+0.79,30,ci CIV,"MF,FW",fr Ligue 1,24-098,2002,5.0,0,0,0,4,3,1,8,3,4,0
31,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,9,3,313,3.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,31,gh GHA,DF,fr Ligue 1,23-231,2002,3.5,0,0,0,,0.00,0.00,,,0,0,36,gh GHA,DF,fr Ligue 1,23-231,2002,9,313,35,12.4,3.5,3,90,3,6,7,11,1.89,3,4,-1,-0.29,-0.17,31,gh GHA,DF,fr Ligue 1,23-231,2002,3.5,0,0,0,3,2,0,0,5,4,0
32,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003,4,1,137,1.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,32,gh GHA,DF,de Bundesliga,22-117,2003,1.5,0,3,0,0.0,1.97,0.00,0.00,,0,0,37,gh GHA,DF,de Bundesliga,22-117,2003,4,137,34,5.4,1.5,1,90,1,3,16,2,0.25,1,3,-2,-1.31,-0.45,32,gh GHA,DF,de Bundesliga,22-117,2003,1.5,1,0,0,4,0,0,4,1,1,0
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000,27,10,1040,11.6,3,1,4,3,0,0,2,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,33,ma MAR,MF,eng Premier League,25-334,2000,11.6,3,19,9,47.4,1.64,0.78,0.16,0.33,0,0,38,ma MAR,MF,eng Premier League,25-334,2000,27,1040,39,37.3,11.6,10,73,2,17,18,3,1.41,17,16,+1,+0.09,+0.24,33,ma MAR,MF,eng Premier League,25-334,2000,11.6,2,0,0,26,23,4,39,5,16,0
34,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,34,me MNE,MF,it Serie A,19-332,2006,1.9,1,6,4,66.7,3.16,2.11,0.17,0.25,0,0,40,me MNE,MF,it Serie A,19-332,2006,10,171,17,6.1,1.9,1,57,0,9,13,20,1.60,2,3,-1,-0.53,-1.42,34,me MNE,MF,it Serie A,19-332,2006,1.9,0,0,0,3,2,0,4,3,2,0
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997,29,27,2382,26.5,1,1,2,1,0,0,6,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,35,ch SUI,MF,it Serie A,29-093,1997,26.5,1,14,2,14.3,0.53,0.08,0.07,0.50,0,0,41,ch SUI,MF,it Serie A,29-093,1997,29,2382,82,85.4,26.5,27,85,20,2,45,0,0.62,20,36,-16,-0.60,+2.92,35,ch SUI,MF,it Serie A,29-093,1997,26.5,6,0,0,30,32,0,34,26,34,0
36,David Affengruber,at AUT,DF,Elche,es La Liga,25.0,2001,28,25,2262,25.1,0,0,0,0,0,0,6,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,36,at AUT,DF,es La Liga,25-021,2001,25.1,0,8,2,25.0,0.32,0.08,0.00,0.00,0,0,42,at AUT,DF,es La Liga,25-021,2001,28,2262,81,83.8,25.1,25,87,20,3,31,0,0.96,35,40,-5,-0.20,+0.62,36,at AUT,DF,es La Liga,25-021,2001,25.1,6,1,0,27,29,2,7,38,38,0
37,Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1997,7,1,150,1.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,37,eng ENG,MF,de Bundesliga,28-210,1997,1.7,0,4,2,50.0,2.40,1.20,0.00,0.00,0,0,43,eng ENG,MF,de Bundesliga,28-210,1997,7,150,21,6.0,1.7,1,45,0,6,18,5,0.57,1,3,-2,-1.20,-0.52,37,eng ENG,MF,de Bundesliga,28-210,1997,1.7,1,0,0,2,6,0,10,0,2,0
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,38,ci CIV,DF,eng Premier League,28-296,1997,12.2,0,10,3,30.0,0.82,0.25,0.00,0.00,0,0,44,ci CIV,DF,eng Premier League,28-296,1997,14,1101,79,39.5,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-1.24,38,ci CIV,DF,eng Premier League,28-296,1997,12.2,1,1,0,10,5,1,13,14,21,0
39,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,1,es ESP,GK,es La Liga,25-104,2000,18,18,1620,18.0,30,1.67,79,52,65.8,3,7,8,4,22.2,4,3,1,0,39,es ESP,GK,es La Liga,25-104,2000,18.0,0,0,0,,0.00,0.00,,,0,0,45,es ESP,GK,es La Liga,25-104,2000,18,1620,90,60.0,18.0,18,90,18,0,,0,0.89,17,30,-13,-0.72,-0.89,39,es ESP,GK,es La Liga,25-104,2000,18.0,1,0,0,0,1,0,0,0,1,0
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002,26,24,2057,22.9,1,2,3,1,0,0,10,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,40,fr FRA,MF,es La Liga,24-059,2002,22.9,1,12,2,16.7,0.53,0.09,0.08,0.50,0,0,46,fr FRA,MF,es La Liga,24-059,2002,26,2057,79,76.2,22.9,24,84,15,2,21,1,1.08,32,39,-7,-0.31,+0.53,40,fr FRA,MF,es La Liga,24-059,2002,22.9,10,0,0,44,12,6,15,35,25,0
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999,10,8,666,7.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,41,ng NGA,"DF,MF",de Bundesliga,26-194,1999,7.4,0,2,1,50.0,0.27,0.14,0.00,0.00,0,0,48,ng NGA,"DF,MF",de Bundesliga,26-194,1999,10,666,67,26.4,7.4,8,76,4,2,30,2,1.00,10,17,-7,-0.95,-0.41,41,ng NGA,"DF,MF",de Bundesliga,26-194,1999,7.4,1,0,0,8,14,3,13,10,12,0
42,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19.0,2007,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,42,es ESP,DF,es La Liga,19-061,2007,0.3,0,0,0,,0.00,0.00,,,0,0,49,es ESP,DF,es La Liga,19-061,2007,1,30,30,1.1,0.3,0,,0,1,30,3,3.00,2,1,+1,+3.00,+1.82,42,es ESP,DF,es La Liga,19-061,2007,0.3,0,0,0,0,0,0,0,0,1,0
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000,29,24,2009,22.3,1,1,2,1,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,43,es ESP,MF,es La Liga,26-046,2000,22.3,1,2,1,50.0,0.09,0.04,0.50,1.00,0,0,50,es ESP,MF,es La Liga,26-046,2000,29,2009,69,74.4,22.3,24,79,7,5,21,0,0.97,26,32,-6,-0.27,+0.12,43,es ESP,MF,es La Liga,26-046,2000,22.3,2,0,0,18,22,0,2,36,24,0
44,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007,5,0,77,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,44,es ESP,MF,es La Liga,18-152,2007,0.9,0,2,0,0.0,2.34,0.00,0.00,,0,0,51,es ESP,MF,es La Liga,18-152,2007,5,77,15,2.9,0.9,0,,0,5,15,15,0.40,0,2,-2,-2.34,-1.48,44,es ESP,MF,es La Liga,18-152,2007,0.9,0,0,0,3,1,0,0,0,0,0
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30.0,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,45,ma MAR,DF,fr Ligue 1,30-010,1996,15.5,1,10,2,20.0,0.64,0.13,0.10,0.50,0,0,52,ma MAR,DF,fr Ligue 1,30-010,1996,16,1396,87,55.4,15.5,16,87,13,0,,1,1.94,33,17,+16,+1.03,+0.87,45,ma MAR,DF,fr Ligue 1,30-010,1996,15.5,4,0,0,21,6,0,2,21,16,0
